"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
59,"GDXJ","VanEck Vectors Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,5532885
60,"IYR","iShares US Real Estate ETF","Financial","Exchange Traded Fund","USA",,5496230
61,"SH","ProShares Short S&P500","Financial","Exchange Traded Fund","USA",,5467780
62,"VTI","Vanguard Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,5422380
63,"SDS","ProShares UltraShort S&P500","Financial","Exchange Traded Fund","USA",,5318240
64,"RSX","VanEck Vectors Russia ETF","Financial","Exchange Traded Fund","USA",,5181878
65,"XBI","SPDR S&P Biotech ETF","Financial","Exchange Traded Fund","USA",,5155521
66,"SPXS","Direxion Daily S&P 500 Bear 3X ETF","Financial","Exchange Traded Fund","USA",,5073383
67,"EWT","iShares MSCI Taiwan Capped ETF","Financial","Exchange Traded Fund","USA",,4953920
68,"VT","Vanguard Total World Stock ETF","Financial","Exchange Traded Fund","USA",,4950874
69,"EMB","iShares JP Morgan USD Em Mkts Bd ETF","Financial","Exchange Traded Fund","USA",,4878679
70,"SPXL","Direxion Daily S&P500 Bull 3X ETF","Financial","Exchange Traded Fund","USA",,4761555
71,"PFF","iShares US Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,4752108
72,"LABU","Direxion Daily S&P Biotech Bull 3X ETF","Financial","Exchange Traded Fund","USA",,4731318
73,"USMV","iShares Edge MSCI Min Vol USA ETF","Financial","Exchange Traded Fund","USA",,4707216
74,"FNDF","Schwab Fundamental Intl Lg Co ETF","Financial","Exchange Traded Fund","USA",,4549629
75,"SDOW","ProShares UltraPro Short Dow30","Financial","Exchange Traded Fund","USA",,4534552
76,"VEU","Vanguard FTSE All-Wld ex-US ETF","Financial","Exchange Traded Fund","USA",,4467310
77,"AGG","iShares Core US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,4462981
78,"SCO","ProShares UltraShort Bloomberg Crude Oil","Financial","Exchange Traded Fund","USA",,4456360
79,"XLY","Consumer Discret Sel Sect SPDR ETF","Financial","Exchange Traded Fund","USA",,4450745
80,"UVXY","ProShares Ultra VIX Short-Term Futures","Financial","Exchange Traded Fund","USA",,4372467
81,"DRIP","Direxion Dly S&P Oil&Gs Ex&Prd Br 3X ETF","Financial","Exchange Traded Fund","USA",,4315458
82,"IUSG","iShares Core S&P US Growth ETF","Financial","Exchange Traded Fund","USA",,4087758
83,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,4075276
84,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,4038672
85,"XRT","SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,3938974
86,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,3914393
87,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,3880082
88,"SOXS","Direxion Daily Semicondct Bear 3X ETF","Financial","Exchange Traded Fund","USA",,3871142
89,"XHB","SPDR S&P Homebuilders ETF","Financial","Exchange Traded Fund","USA",,3832114
90,"UPRO","ProShares UltraPro S&P500","Financial","Exchange Traded Fund","USA",,3750474
91,"AMJ","JPMorgan Alerian MLP ETN","Financial","Exchange Traded Fund","USA",,3672492
92,"ITOT","iShares Core S&P Total US Stock Mkt ETF","Financial","Exchange Traded Fund","USA",,3663684
93,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,3623800
94,"SPYV","SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,3623771
95,"DGAZ","VelocityShares 3x Inv Natural Gas ETN","Financial","Exchange Traded Fund","USA",,3551836
96,"TNA","Direxion Daily Small Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,3545542
97,"ERX","Direxion Daily Energy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,3462872
98,"LQD","iShares iBoxx $ Invmt Grade Corp Bd ETF","Financial","Exchange Traded Fund","USA",,3438774
99,"ITB","iShares US Home Construction ETF","Financial","Exchange Traded Fund","USA",,3237766
100,"SHY","iShares 1-3 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,3217431
101,"FAZ","Direxion Daily Financial Bear 3X ETF","Financial","Exchange Traded Fund","USA",,3149362
102,"SCHB","Schwab US Broad Market ETF","Financial","Exchange Traded Fund","USA",,3149146
103,"ACWX","iShares MSCI ACWI ex US ETF","Financial","Exchange Traded Fund","USA",,3098756
104,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,3098563
105,"UGAZ","VelocityShares 3x Long Natural Gas ETN","Financial","Exchange Traded Fund","USA",,3090814
106,"DIA","SPDR Dow Jones Industrial Average ETF","Financial","Exchange Traded Fund","USA",,3080821
107,"EWW","iShares MSCI Mexico Capped ETF","Financial","Exchange Traded Fund","USA",,3002331
108,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,2976052
109,"VOO","Vanguard S&P 500 ETF","Financial","Exchange Traded Fund","USA",,2850431
110,"FLRN","SPDR Blmbg Barclays Inv Grd Flt Rt ETF","Financial","Exchange Traded Fund","USA",,2808043
111,"EWY","iShares MSCI South Korea Capped ETF","Financial","Exchange Traded Fund","USA",,2782775
112,"BOTZ","Global X Robotics & Artfcl Intllgnc ETF","Financial","Exchange Traded Fund","USA",,2767372
113,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,2707349
114,"FNDA","Schwab Fundamental US Small Company ETF","Financial","Exchange Traded Fund","USA",,2678628
115,"GUSH","Direxion Dly S&P Oil&Gs Ex&Prd Bl 3X ETF","Financial","Exchange Traded Fund","USA",,2658068
116,"EMLC","VanEck Vectors JP Morgan EM LC Bd ETF","Financial","Exchange Traded Fund","USA",,2628543
117,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,2577900
118,"QID","ProShares UltraShort QQQ","Financial","Exchange Traded Fund","USA",,2555036
119,"VTV","Vanguard Value ETF","Financial","Exchange Traded Fund","USA",,2505910
120,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,2471826
121,"DUST","Direxion Daily Gold Miners Bear 3X ETF","Financial","Exchange Traded Fund","USA",,2441242
122,"UNG","United States Natural Gas","Financial","Exchange Traded Fund","USA",,2404125
123,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,2348564
124,"IUSV","iShares Core S&P US Value ETF","Financial","Exchange Traded Fund","USA",,2322192
125,"MLPI","UBS ETRACS Alerian MLP Infras ETN","Financial","Exchange Traded Fund","USA",,2266042
126,"SJNK","SPDR Blmbg BarclaysST HY Bd ETF","Financial","Exchange Traded Fund","USA",,2235588
127,"AAXJ","iShares MSCI All Country Asia ex Jpn ETF","Financial","Exchange Traded Fund","USA",,2222987
128,"FSTA","Fidelity MSCI Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,2131395
129,"XES","SPDR S&P Oil & Gas Equipment&Svcs ETF","Financial","Exchange Traded Fund","USA",,2110607
130,"SPLV","Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,2099018
131,"IBB","iShares Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund","USA",,2096349
132,"VYM","Vanguard High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,2084076
133,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,2057468
134,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,1988519
135,"FNDC","Schwab Fundamental Intl Sm Co ETF","Financial","Exchange Traded Fund","USA",,1958894
136,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,1943257
137,"OILU","ProShares UltraPro 3x Crude Oil ETF","Financial","Exchange Traded Fund","USA",,1937871
138,"GOVT","iShares US Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,1937067
139,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,1931664
140,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,1925206
141,"NEAR","iShares Short Maturity Bond ETF","Financial","Exchange Traded Fund","USA",,1901606
142,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,1892922
143,"XLC","Communication Services Sel Sect SPDRETF","Financial","Exchange Traded Fund","USA",,1872906
144,"IEF","iShares 7-10 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,1779575
145,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,1779560
146,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,1774152
147,"SVXY","ProShares Short VIX Short-Term Futures","Financial","Exchange Traded Fund","USA",,1704140
148,"SCHX","Schwab US Large-Cap ETF","Financial","Exchange Traded Fund","USA",,1703982
149,"DBC","Invesco DB Commodity Tracking","Financial","Exchange Traded Fund","USA",,1689104
150,"BIL","SPDR Blmbg Barclays 1-3 Mth T-Bill ETF","Financial","Exchange Traded Fund","USA",,1643797
151,"FNDX","Schwab Fundamental US Large Company ETF","Financial","Exchange Traded Fund","USA",,1628928
152,"SSO","ProShares Ultra S&P500","Financial","Exchange Traded Fund","USA",,1627623
153,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,1620936
154,"AOR","iShares Core Growth Allocation ETF","Financial","Exchange Traded Fund","USA",,1612776
155,"FLOT","iShares Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,1603426
156,"SCZ","iShares MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,1593097
157,"PDBC","Invesco Optm Yd Dvrs Cdty Stra No K1 ETF","Financial","Exchange Traded Fund","USA",,1576819
158,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,1551162
159,"CWB","SPDR Blmbg Barclays Convert Secs ETF","Financial","Exchange Traded Fund","USA",,1529651
160,"EFAV","iShares Edge MSCI Min Vol EAFE ETF","Financial","Exchange Traded Fund","USA",,1499339
161,"LABD","Direxion Daily S&P Biotech Bear 3X ETF","Financial","Exchange Traded Fund","USA",,1487298
162,"VIG","Vanguard Dividend Appreciation ETF","Financial","Exchange Traded Fund","USA",,1471646
163,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,1446349
164,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,1416432
165,"SCHV","Schwab US Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,1412882
166,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,1401966
167,"IDV","iShares International Select Div ETF","Financial","Exchange Traded Fund","USA",,1394523
168,"FAS","Direxion Daily Financial Bull 3X ETF","Financial","Exchange Traded Fund","USA",,1388610
169,"SHV","iShares Short Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,1377510
170,"USFR","WisdomTree Floating Rate Treasury ETF","Financial","Exchange Traded Fund","USA",,1376868
171,"GSIE","Goldman Sachs ActiveBeta Intl Eq ETF","Financial","Exchange Traded Fund","USA",,1343299
172,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,1335995
173,"VFH","Vanguard Financials ETF","Financial","Exchange Traded Fund","USA",,1320747
174,"MTUM","iShares Edge MSCI USA Momentum Fctr ETF","Financial","Exchange Traded Fund","USA",,1261585
175,"QLD","ProShares Ultra QQQ","Financial","Exchange Traded Fund","USA",,1252336
176,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,1243595
177,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,1241479
178,"MLPA","Global X MLP ETF","Financial","Exchange Traded Fund","USA",,1218409
179,"GUNR","FlexShares Mstar Glbl Upstrm Nat Res ETF","Financial","Exchange Traded Fund","USA",,1215114
180,"FPE","First Trust Preferred Sec & Inc ETF","Financial","Exchange Traded Fund","USA",,1213055
181,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,1204952
182,"XNTK","SPDR NYSE Technology ETF","Financial","Exchange Traded Fund","USA",,1200537
183,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,1187890
184,"VCSH","Vanguard Short-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,1187287
185,"EWI","iShares MSCI Italy Capped ETF","Financial","Exchange Traded Fund","USA",,1171225
186,"ROBO","Robo Global Robotics&Automation ETF","Financial","Exchange Traded Fund","USA",,1169182
187,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,1166320
188,"AOM","iShares Core Moderate Allocation ETF","Financial","Exchange Traded Fund","USA",,1160315
189,"PCY","Invesco Emerging Markets Sov Debt ETF","Financial","Exchange Traded Fund","USA",,1155590
190,"IXUS","iShares Core MSCI Total Intl Stk ETF","Financial","Exchange Traded Fund","USA",,1126864
191,"SPMD","SPDR Portfolio Mid Cap ETF","Financial","Exchange Traded Fund","USA",,1115482
192,"MUB","iShares National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,1109819
193,"SCHA","Schwab US Small-Cap ETF","Financial","Exchange Traded Fund","USA",,1094290
194,"GSY","Invesco Ultra Short Duration ETF","Financial","Exchange Traded Fund","USA",,1058306
195,"VUG","Vanguard Growth ETF","Financial","Exchange Traded Fund","USA",,1050794
196,"SPDW","SPDR Portfolio Developed Wld ex-US ETF","Financial","Exchange Traded Fund","USA",,1050499
197,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,1044490
198,"VO","Vanguard Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,1029860
199,"SCHH","Schwab US REIT ETF","Financial","Exchange Traded Fund","USA",,1015264
200,"EPI","WisdomTree India Earnings ETF","Financial","Exchange Traded Fund","USA",,1014340
201,"EMLP","First Trust North Amer Engy InfrasETF","Financial","Exchange Traded Fund","USA",,976840
202,"QUAL","iShares Edge MSCI USA Quality Factor ETF","Financial","Exchange Traded Fund","USA",,975183
203,"VOE","Vanguard Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,973394
204,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,957695
205,"RODM","Hartford Multifactor Dev Mkts (exUS) ETF","Financial","Exchange Traded Fund","USA",,942942
206,"YINN","Direxion Daily FTSE China Bull 3X ETF","Financial","Exchange Traded Fund","USA",,935215
207,"EWP","iShares MSCI Spain Capped ETF","Financial","Exchange Traded Fund","USA",,926986
208,"AMZA","InfraCap MLP ETF","Financial","Exchange Traded Fund","USA",,926167
209,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,920785
210,"EUM","ProShares Short MSCI Emerging Markets","Financial","Exchange Traded Fund","USA",,913353
211,"VB","Vanguard Small-Cap ETF","Financial","Exchange Traded Fund","USA",,894051
212,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,890215
213,"MDY","SPDR S&P MidCap 400 ETF","Financial","Exchange Traded Fund","USA",,887069
214,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,882730
215,"XME","SPDR S&P Metals and Mining ETF","Financial","Exchange Traded Fund","USA",,867896
216,"GREK","Global X MSCI Greece ETF","Financial","Exchange Traded Fund","USA",,851240
217,"MLPX","Global X MLP & Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,850839
218,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,842212
219,"EWM","iShares MSCI Malaysia ETF","Financial","Exchange Traded Fund","USA",,842138
220,"SHYG","iShares 0-5 Year High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,841828
221,"IWV","iShares Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,836045
222,"DXJ","WisdomTree Japan Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,825645
223,"SDY","SPDR S&P Dividend ETF","Financial","Exchange Traded Fund","USA",,825490
224,"BSCK","Invesco BulletShares 2020 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,814313
225,"SCHC","Schwab International Small-Cap Eq ETF","Financial","Exchange Traded Fund","USA",,812147
226,"EEMV","iShares Edge MSCI Min Vol Emerg Mkts ETF","Financial","Exchange Traded Fund","USA",,810536
227,"RAVI","FlexShares Ready Access Variable Inc ETF","Financial","Exchange Traded Fund","USA",,806425
228,"ASHR","Xtrackers Harvest CSI 300 China A ETF","Financial","Exchange Traded Fund","USA",,803448
229,"SCHO","Schwab Short-Term US Treasury ETF","Financial","Exchange Traded Fund","USA",,794313
230,"TIP","iShares TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,793177
231,"FENY","Fidelity MSCI Energy ETF","Financial","Exchange Traded Fund","USA",,789299
232,"EFG","iShares MSCI EAFE Growth ETF","Financial","Exchange Traded Fund","USA",,780451
233,"UUP","Invesco DB US Dollar Bullish","Financial","Exchange Traded Fund","USA",,777559
234,"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,776929
235,"SPYG","SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,768042
236,"NTG","Tortoise MLP Fund, Inc","Financial","Exchange Traded Fund","USA",,765800
237,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,761130
238,"MINT","PIMCO Enhanced Short Maturity Active ETF","Financial","Exchange Traded Fund","USA",,755347
239,"BRZU","Direxion Daily MSCI Brazil Bull 3X ETF","Financial","Exchange Traded Fund","USA",,750803
240,"VNQI","Vanguard Global ex-US Real Est ETF","Financial","Exchange Traded Fund","USA",,746619
241,"VIXY","ProShares VIX Short-Term Futures","Financial","Exchange Traded Fund","USA",,741549
242,"EWL","iShares MSCI Switzerland Capped ETF","Financial","Exchange Traded Fund","USA",,735159
243,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,732932
244,"VBR","Vanguard Small-Cap Value ETF","Financial","Exchange Traded Fund","USA",,731519
245,"BSCJ","Invesco BulletShares 2019 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,730749
246,"VDE","Vanguard Energy ETF","Financial","Exchange Traded Fund","USA",,722175
247,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,718507
248,"VV","Vanguard Large-Cap ETF","Financial","Exchange Traded Fund","USA",,700934
249,"VTIP","Vanguard Short-Term Infl-Prot Secs ETF","Financial","Exchange Traded Fund","USA",,695588
250,"DSUM","Invesco Chinese Yuan Dim Sum Bond ETF","Financial","Exchange Traded Fund","USA",,694356
251,"DXD","ProShares UltraShort Dow30","Financial","Exchange Traded Fund","USA",,691086
252,"DOG","ProShares Short Dow30","Financial","Exchange Traded Fund","USA",,687565
253,"HEDJ","WisdomTree Europe Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,679328
254,"SPAB","SPDR Portfolio Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,670366
255,"GSG","iShares S&P GSCI Commodity-Indexed Trust","Financial","Exchange Traded Fund","USA",,670290
256,"SHM","SPDR Nuveen Blmbg Barclays ST MunBd ETF","Financial","Exchange Traded Fund","USA",,666785
257,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,658329
258,"VCIT","Vanguard Interm-Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,639632
259,"SPTM","SPDR Portfolio Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,638769
260,"VTEB","Vanguard Tax-Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,637003
261,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,632316
262,"SPSB","SPDR Portfolio Short Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,629419
263,"SPLG","SPDR Portfolio Large Cap ETF","Financial","Exchange Traded Fund","USA",,629116
264,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,626990
265,"SOXL","Direxion Daily Semicondct Bull 3X ETF","Financial","Exchange Traded Fund","USA",,625675
266,"SRLN","SPDR Blackstone / GSO Senior Loan ETF","Financial","Exchange Traded Fund","USA",,623671
267,"IGSB","iShares Short-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,617568
268,"IYE","iShares US Energy ETF","Financial","Exchange Traded Fund","USA",,607976
269,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,607355
270,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,605996
271,"VGT","Vanguard Information Technology ETF","Financial","Exchange Traded Fund","USA",,602683
272,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,601776
273,"PHYS","Sprott Physical Gold Trust","Financial","Exchange Traded Fund","USA",,601350
274,"PGF","Invesco Financial Preferred ETF","Financial","Exchange Traded Fund","USA",,596246
275,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,593281
276,"DDM","ProShares Ultra Dow30","Financial","Exchange Traded Fund","USA",,585215
277,"SPEM","SPDR Portfolio Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,584779
278,"VLUE","iShares Edge MSCI USA Value Factor ETF","Financial","Exchange Traded Fund","USA",,577748
279,"SRTY","ProShares UltraPro Short Russell2000","Financial","Exchange Traded Fund","USA",,565000
280,"MBB","iShares MBS ETF","Financial","Exchange Traded Fund","USA",,562262
281,"NOBL","ProShares S&P 500 Dividend Aristocrats","Financial","Exchange Traded Fund","USA",,559040
282,"SCHP","Schwab US TIPS ETF","Financial","Exchange Traded Fund","USA",,557813
283,"SCHM","Schwab US Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,556811
284,"VGSH","Vanguard Short-Term Treasury ETF","Financial","Exchange Traded Fund","USA",,555839
285,"SCHG","Schwab US Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,551817
286,"TOTL","SPDR DoubleLine Total Return Tact ETF","Financial","Exchange Traded Fund","USA",,551814
287,"EZA","iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,542163
288,"FTEC","Fidelity MSCI Information Tech ETF","Financial","Exchange Traded Fund","USA",,532583
