Company Name,Ticker,Market Cap 
iShares Core S&P Mid-Cap ETF,IJH,42720.59
Illinois Tool Works Inc.,ITW,42503.78
Vertex Pharmaceuticals Incorporated,VRTX,42466.08
Bank Of Montreal,BMO,42419.52
"HCA Healthcare, Inc.",HCA,42373.04
Central Japan Railway Co.,CJPRY,42147.6
Sun Hung Kai Properties Ltd.,SUHJY,42122.1
Infosys Limited,INFY,41724.35
S&P Global Inc.,SPGI,41722.16
Humana Inc.,HUM,41597.8
Wal-Mart de Mexico SAB de CV,WMMVY,41226.37
Las Vegas Sands Corp.,LVS,41222.79
Banco Santander Brasil SA,BSBR,41204.43
"Marsh & McLennan Companies, Inc.",MMC,41032.06
ABB Ltd,ABB,40847.38
Zoetis Inc.,ZTS,40809.5
Jardine Strategic Holdings Ltd.,JSHLY,40724.8
China Telecom Corp Ltd,CHA,40692.61
Marathon Petroleum Corporation,MPC,40649.79
"Regeneron Pharmaceuticals, Inc.",REGN,40632.48
iShares Russell 2000 ETF,IWM,40420.9
Norfolk Southern Corporation,NSC,40192.96
Schneider Electric SE,SBGSY,40112.17
Brookfield Asset Management Inc,BAM,40074.08
BOC Hong Kong  Ltd.,BHKLY,39804.93
Phillips 66,PSX,39592.22
Kimberly-Clark Corporation,KMB,39540.64
"Mizuho Financial Group, Inc.",MFG,39064.01
Ck Hutchison Holdings Ltd,CKHUY,38885.41
"Prologis, Inc.",PLD,38728.68
iShares Russell 1000 Growth ETF,IWF,38570.12
"MetLife, Inc.",MET,38368.27
Seven and I Holdings Co.,SVNDY,38196.79
"American Electric Power Company, Inc.",AEP,38132.11
iShares Core S&P Small-Cap ETF,IJR,38056.1
"Waste Management, Inc.",WM,37966.21
"Micron Technology, Inc.",MU,37948.89
Cognizant Technology Solutions Corporation,CTSH,37445.74
"BCE, Inc.",BCE,37359.09
iShares Russell 1000 Value ETF,IWD,37307.91
Ecopetrol S.A.,EC,37066.71
Emerson Electric Co.,EMR,36768.03
Marriott International,MAR,36726.09
British Sky Broadcasting Group PLC,SKYAY,36508.5
Capital One Financial Corporation,COF,36428.93
Aon plc,AON,36215.73
Altaba Inc.,AABA,36204.05
"Activision Blizzard, Inc",ATVI,35924.43
"Delta Air Lines, Inc.",DAL,35919.56
ORIENTAL LAND,OLCLY,35823.49
TransCanada Corporation,TRP,35609.38
The Progressive Corporation,PGR,35574.02
"Keurig Dr Pepper, Inc",KDP,35503.07
GDF Suez SA,ENGIY,35311.64
Nidec Corp.,NJDCY,35310.02
Singapore Telecommunications Ltd.,SGAPY,35308.59
Sands China Ltd.,SCHYY,35290.87
The Sherwin-Williams Company,SHW,35245.63
"National Grid Transco, PLC",NGG,35209.18
Tokio Marine Holdings Inc.,TKOMY,35099.02
Denso Corp.,DNZOY,35026.36
Bank of China Ltd.,BACHY,34954.11
"Kinder Morgan, Inc.",KMI,34944.1
Intesa Sanpaolo SpA,ISNPY,34865.1
Canadian Imperial Bank of Commerce,CM,34833.76
Public Storage,PSA,34797.82
BB&T Corporation,BBT,34793.48
Nordea Bank AB,NRDBY,34749
Banco Bilbao Viscaya Argentaria S.A.,BBVA,34474.73
Deutsche Post AG,DPSGY,34375.49
Baxter International Inc.,BAX,34158.13
Thomson Reuters Corp.,T.TRI,34145.17
Oversea-Chinese Banking Corporation Limited,OVCHY,34143.66
M?nchener R?ckversicherungs-Gesellschaft,MURGY,33998.48
"Workday, Inc.",WDAY,33827.2
China Unicom (Hong Kong) Ltd,CHU,33810.92
Ford Motor Company,F,33773.48
"Air Products and Chemicals, Inc.",APD,33766.45
Aflac Incorporated,AFL,33739.9
Shin-Etsu Chemical Co.,SHECY,33721.61
"Prudential Financial, Inc.",PRU,33713.19
Target Corporation,TGT,33564.34
"Fidelity National Information Services, Inc.",FIS,33423.45
Sysco Corporation,SYY,33375.56
Nintendo Co.,NTDOY,33371
Constellation Brands Inc,STZ,33354.96
HP Inc.,HPQ,33275.85
Compass Group PLC,CMPGY,33271.75
Constellation Brands Inc,STZ.B,33212.86
"American International Group, Inc.",AIG,33138.93
Nokia Corporation,NOK,33080.68
Koninklijke Philips N.V.,PHG,32972.4
Barclays PLC,BCS,32423.45
Edwards Lifesciences Corporation,EW,32406.82
"Analog Devices, Inc.",ADI,32318.63
Compagnie Financiere Richemont AG,CFRUY,32050.8
Hong Kong & China Gas Co.,HOKCY,31849.88
Swiss Re Ltd.,SSREY,31808.76
Nissan Motor Co.,NSANY,31800.92
"The Travelers Companies, Inc.",TRV,31767.4
Banco Do Brasil SA,BDORY,31720.17
ICICI Bank Limited,IBN,31554.1
Credit Agricole SA,CRARY,31534.84
LyondellBasell Industries N.V.,LYB,31532.83
Sempra Energy,SRE,31451.77
JSC MMC Norilsk Nickel,NILSY,31427.46
DAIKIN INDS LTD,DKILY,31408.05
Royal Bank Scotland PLC (The),RBS,31385.04
"NetEase, Inc.",NTES,31333.79
"Applied Materials, Inc.",AMAT,31317.66
BT Group PLC,BT,31313.53
Ahold NV,ADRNY,31294.1
"Red Hat, Inc.",RHT,30971.37
Valero Energy Corporation,VLO,30796.28
Amadeus IT Group SA,AMADY,30779.05
"ServiceNow, Inc.",NOW,30744.57
Royal Bank Of Scotland Group PLC,RBSPF,30701.95
Vivendi SA,VIVHY,30697.16
SPDR Gold Shares,GLD,30599.05
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,30548.5
Dassault Systemes SA,DASTY,30188.13
Murata Manufacturing Inc.,MRAAY,30106.63
Fiat Chrysler Automobiles N.V.,FCAU,30093.02
"Canon, Inc.",CAJ,30020.95
"Eaton Corporation, PLC",ETN,29982.61
Actelion Ltd.,ALIOF,29891.24
Bridgestone Corp.,BRDCY,29859.21
United Overseas Bank Ltd.,UOVEY,29837.14
Canadian Natural Resources Limited,CNQ,29802.16
Carnival Corporation,CCL,29682.77
"Equinix, Inc.",EQIX,29668.92
"Fiserv, Inc.",FISV,29658.18
Telenor ASA,TELNY,29571.21
Ericsson,ERIC,29540.57
CSL Limited Sponsored ADR,CSLLY,29473.73
Vanguard Real Estate ETF,VNQ,29242.74
Fomento Economico Mexicano S.A.B. de C.V.,FMX,29173.28
iShares MSCI Emerging Markets ETF,EEM,29139.24
"Ross Stores, Inc.",ROST,29009.69
V.F. Corporation,VFC,28986.71
Itochu Corp.,ITOCY,28792.94
CLP Holdings Ltd.,CLPHY,28763.65
Johnson Controls International plc,JCI,28701.27
Astellas Pharma Inc.,ALPMY,28561.5
Manulife Financial Corp,MFC,28460.85
"Luxottica Group, S.p.A.",LUXTY,28404.88
Monster Beverage Corporation,MNST,28339.38
Banco Bradesco SA,BBDO,28257
Fanuc Corp.,FANUY,28050.1
"Yum! Brands, Inc.",YUM,28016.6
Credit Suisse Group,CS,27962.77
Potash Corporation of Saskatchewan Inc.,NTR,27908.75
"Autodesk, Inc.",ADSK,27873.25
KBC Group SA,KBCSY,27861.81
"Williams Companies, Inc. (The)",WMB,27818.25
Southwest Airlines Co.,LUV,27772.32
Imperial Tobacco Group PLC,IMBBY,27706.06
The Allstate Corporation,ALL,27610.49
"Roper Technologies, Inc.",ROP,27570.53
Sirius XM Holdings Inc.,SIRI,27490.21
eBay Inc.,EBAY,27421.32
Mitsui & Co.,MITSY,27420.32
Continental AG,CTTAY,27360.82
"O'Reilly Automotive, Inc.",ORLY,27310.78
TD Ameritrade Holding Corporation,AMTD,27207.49
Dollar General Corporation,DG,27108.63
Moody's Corporation,MCO,27090.32
Public Service Enterprise Group Incorporated,PEG,26996.07
Hitachi Ltd.,HTHIY,26954.01
"Chunghwa Telecom Co., Ltd.",CHT,26941.62
Essilor International SA,ESLOY,26932.24
"Rogers Communication, Inc.",RCI,26909.22
Xcel Energy Inc.,XEL,26590.43
Welltower Inc.,WELL,26565.57
Societe Generale Group,SCGLY,26540.07
UNICREDITO SPA,UNCFF,26449.9
DNB ASA,DNHBY,26376
FRESENIUS SE&CO,FSNUY,26313.97
MPLX LP,MPLX,26125.23
NXP Semiconductors N.V.,NXPI,25866.16
Takeda Pharmaceutical Co.,TKPYY,25778.94
"JD.com, Inc.",JD,25705.14
Canadian Pacific Railway Limited,CP,25697.64
AB Volvo,VLVLY,25671.84
"PT Telekomunikasi Indonesia, Tbk",TLK,25542.72
Halliburton Company,HAL,25484.19
Thomson Reuters Corp,TRI,25449.82
"Twitter, Inc.",TWTR,25448.6
Repsol SA,REPYY,25431.14
Gazprom Neft OAO,GZPFY,25223.72
Henkel AG & Co.,HENKY,25200.21
Consolidated Edison Inc,ED,25114.34
Anadarko Petroleum Corporation,APC,25002.25
Equity Residential,EQR,24958.17
Centene Corporation,CNC,24934.25
Holcim Ltd.,HCMLY,24913.62
Eisai Co.,ESALY,24876.04
Amphenol Corporation,APH,24871.54
Financial Select Sector SPDR Fund,XLF,24870
"AvalonBay Communities, Inc.",AVB,24862.09
Swedbank AB,SWDBY,24861.77
Swisscom AG,SCMWY,24782.08
Shiseido Co.,SSDOY,24778
Corning Incorporated,GLW,24732.33
Bank of Communications Co.,BCMXY,24718.38
TE Connectivity Ltd.,TEL,24701.88
Pinduoduo Inc. Sponsored ADR,PDD,24570.69
Sampo PLC,SAXPY,24516.8
Mitsubishi Electric Corp.,MIELF,24461.07
"Alexion Pharmaceuticals, Inc.",ALXN,24435.77
Telstra Corp.,TLSYY,24345.59
Archer Daniels Midland Company,ADM,24320.75
State Street Corporation,STT,24248.53
"Square, Inc.",SQ,24239.13
"ONEOK, Inc.",OKE,24105.78
Standard Chartered PLC,SCBFF,24104.79
Southern Copper Corporation,SCCO,24088.05
"Vantiv, Inc.",WP,23994.79
"Republic Services, Inc.",RSG,23946.81
Electronic Arts Inc.,EA,23937.66
Experian PLC,EXPGY,23790.29
"United Continental Holdings, Inc.",UAL,23489.16
Wipro Limited,WIT,23322.85
"Paychex, Inc.",PAYX,23322.37
"PPG Industries, Inc.",PPG,23300.01
Sprint Corporation,S,23297.68
"SunTrust Banks, Inc.",STI,23268.48
PT Bank Mandiri Persero TBK,PPERY,23216.66
Vonovia SE Unsponsored ADR,VONOY,23187.78
IQVIA Holdings Inc.,IQV,23137.35
Hormel Foods Corporation,HRL,23078.5
The Kroger Co.,KR,23061.35
Ingersoll-Rand PLC (Ireland),IR,23017.99
Pioneer Natural Resources Company,PXD,22744.76
"WEC Energy Group, Inc.",WEC,22733.65
Hoya Corp.,HOCPY,22725.98
Deutsche Boerse AG,DBOEY,22696.8
Fortive Corporation,FTV,22692.78
Coca-Cola European Partners PLC,CCEP,22683.59
Mitsubishi Estate Co.,MITEY,22630.07
Country Garden Holdings Co.,CTRYY,22592.1
Hennes & Mauritz AB,HNNMY,22567.38
Infineon Technologies AG,IFNNY,22432.91
Royal Caribbean Cruises Ltd.,RCL,22226.77
"Digital Realty Trust, Inc.",DLR,22177.38
ANGLO AMER ADR,NGLOY,22075.93
"Xilinx, Inc.",XLNX,22060.33
Hershey Company (The),HSY,22056.15
"Interactive Brokers Group, Inc.",IBKR,21992.83
Concho Resources Inc.,CXO,21983.47
Brown Forman Corporation,BF.A,21940.07
Panasonic Corp.,PCRFY,21933.13
"T. Rowe Price Group, Inc.",TROW,21906.8
"General Mills, Inc.",GIS,21905.49
"FleetCor Technologies, Inc.",FLT,21900.47
ArcelorMittal,MT,21897.6
Brown-Forman Corporation,BF.B,21887.6
"Zimmer Biomet Holdings, Inc.",ZBH,21876.46
McKesson Corporation,MCK,21862.6
"AutoZone, Inc.",AZO,21832.29
SKANDINAVISKA,SVKEF,21797.84
Henderson Land Development Co.,HLDCY,21742.23
"Ventas, Inc.",VTR,21698.19
Lonza Group Ag,LZAGY,21647.85
"Agilent Technologies, Inc.",A,21628.51
RELX PLC,RELX,21581.87
PPL Corporation,PPL,21577.19
iShares TIPS Bond ETF,TIP,21542.13
Spotify Technology SA,SPOT,21457.15
Eversource Energy,ES,21310.57
CRH PLC,CRH,21132.39
Cummins Inc.,CMI,21105.78
Lam Research Corporation,LRCX,21055.2
Associated British Foods PLC,ASBFY,21022.8
SUZUKI MOTOR CP,SZKMY,21014.76
Komatsu Ltd.,KMTUY,20892.35
Hilton Worldwide Holdings Inc.,HLT,20839.97
DTE Energy Company,DTE,20764.92
Imperial Oil Limited,IMO,20676.06
Fresenius Medical Care AG & Co. KGaA,FMS,20626.19
TeliaSonera AB,TLSNY,20567.9
Kellogg Company,K,20554.06
M&T Bank Corporation,MTB,20541.35
TELUS Corporation,TU,20487.48
SPDR Dow Jones Industrial Average ETF,DIA,20484.29
Terumo Corp.,TRUMY,20465.32
Woodside Petroleum Ltd.,WOPEY,20464.28
Telefonica Brasil S.A.,VIV,20433.19
"Dollar Tree, Inc.",DLTR,20229.83
"Motorola Solutions, Inc.",MSI,20153.18
Discover Financial Services,DFS,20124.28
Smc Corporation,SMCAY,20082.8
The Clorox Company,CLX,20008.19
Orix Corp Ads,IX,19911.39
Parker-Hannifin Corporation,PH,19832.48
"Waste Connections, Inc.",WCN,19831.91
Akzo Nobel NV,AKZOY,19825.98
Sun Life Financial Inc.,SLF,19720.82
PACCAR Inc.,PCAR,19661.97
Willis Towers Watson Public Limited Company,WLTW,19657.11
E.ON SE,EONGY,19627.36
Tokyo Electron Ltd.,TOELY,19620.46
Hyundai Motor Co.,HYMLF,19604.57
"Tyson Foods, Inc.",TSN,19522.48
China Construction Bank Corp.,CICHY,19521.88
Tesco PLC,TSCDY,19400.68
FirstEnergy Corporation,FE,19291.72
POSCO,PKX,19282.05
"McCormick & Company, Incorporated",MKC,19240.06
Atlas Copco AB,ATLKY,19188.46
Toshiba Corp.,TOSYY,19177.32
IHS Markit Ltd.,INFO,19136.72
UNICHARM CORP,UNICY,19106.18
Rolls-Royce Holdings PLC,RYCEY,19089
DANSKE BANK AS,DNKEY,19078.7
Klabin SA,KLBAY,19073.99
The Blackstone Group L.P.,BX,19073.87
Kirin Holdings Co.,KNBWY,19018.83
Hewlett Packard Enterprise Company,HPE,19008.04
Edison International,EIX,18958.95
Northern Trust Corporation,NTRS,18955.87
Realty Income Corporation,O,18919.91
Ferrari N.V.,RACE,18884.06
"Advanced Micro Devices, Inc.",AMD,18818.84
Kerry Group PLC,KRYAY,18773.14
Coloplast A/S,CLPBY,18740.7
Sasol Ltd.,SSL,18696.21
SBA Communications Corporation,SBAC,18653.77
"Boston Properties, Inc.",BXP,18540.58
Kubota Corp.,KUBTY,18532.8
"Rockwell Automation, Inc.",ROK,18502.08
Aviva PLC,AVVIY,18453.28
Kyocera Corporation,KYOCY,18433.5
Korea Electric Power Corporation,KEP,18398.69
PEUGEOT SA,PUGOY,18390.63
Bae Systems PLC,BAESY,18389.97
Assa Abloy AB,ASAZY,18389.53
Secom Co.,SOMLY,18325.11
"Verisk Analytics, Inc.",VRSK,18281.07
China Merchants Bank Co.,CIHKY,18253.42
Sumitomo Corp.,SSUMY,18146.25
"VeriSign, Inc.",VRSN,18145.35
RENAULT SA,RNLSY,18135.17
iShares 1-3 Year Treasury Bond ETF,SHY,18128.99
"Stanley Black & Decker, Inc.",SWK,18124.19
"Cheniere Energy Partners, LP",CQP,18058.27
Teva Pharmaceutical Industries Ltd.,TEVA,17947.88
Transdigm Group Incorporated,TDG,17926.56
Newmont Mining Corporation,NEM,17902.71
Cerner Corporation,CERN,17891.21
Deutsche Bank Aktiengesellschaft,DB,17774.25
Cintas Corporation,CTAS,17768.21
Liberty Global PLC,LBTYB,17692.11
Weyerhaeuser Company,WY,17681.12
"CenturyLink, Inc.",CTL,17657.97
iShares Short Treasury Bond ETF,SHV,17652.96
"Discovery Communications, Inc.",DISCB,17537.18
CBS Corporation,CBS.A,17535.67
CBS Corporation,CBS,17524.45
Cap Gemini SA,CGEMY,17515.44
SGS SA,SGSOY,17494.84
Sandvik AB,SDVKY,17479.87
"Expedia Group, Inc.",EXPE,17448.29
OMV AG,OMVJF,17270.65
Michelin,MGDDY,17262.43
Wolters Kluwer NV,WTKWY,17253.53
Tenaga Nasional Berhad,TNABY,17224.6
Liberty Global PLC,LBTYA,17217.2
"CGI Group, Inc.",GIB,17211.99
Nucor Corporation,NUE,17209.78
Credicorp Ltd.,BAP,17202.85
"SK Telecom Co., Ltd.",SKM,17191.49
Harris Corporation,HRS,17167.61
Fujifilm Holdings Corp.,FUJIY,17117.39
Check Point Software Technologies Ltd.,CHKP,17020.94
UCB SA,UCBJF,17019.28
Vestas Wind Systems AS,VWDRY,16984.95
Aptiv PLC,APTV,16978.15
Shinhan Financial Group Co Ltd,SHG,16966.84
Legal & General Group PLC,LGGNY,16923.04
"American Water Works Company, Inc.",AWK,16900.44
Synchrony Financial,SYF,16883.01
Microchip Technology Incorporated,MCHP,16841.85
"Continental Resources, Inc.",CLR,16822.97
Ntt Data Corporation,NTDTY,16801.95
Omnicom Group Inc.,OMC,16801.2
"Essex Property Trust, Inc.",ESS,16798.37
Ryanair Holdings PLC,RYAAY,16784.78
"Palo Alto Networks, Inc.",PANW,16756.91
International Paper Company,IP,16747.93
KB Financial Group Inc,KB,16744.81
Deutsche Wohnen AG,DWHHF,16704.82
Atlantia SpA,ATASY,16656.06
MS&AD Insurance Group Holdings Inc.,MSADY,16634.79
Liberty Global PLC,LBTYK,16606.61
"Align Technology, Inc.",ALGN,16554.37
BioMarin Pharmaceutical Inc.,BMRN,16461.84
Ameren Corporation,AEE,16443.55
iShares Select Dividend ETF,DVY,16426.67
